iter,emax,log_compression,n_live
8565,-1.269366953245341,-0.008333333333333333,120
8566,-1.2693674556249772,-0.008333333333333333,120
8567,-1.2693678301850553,-0.008333333333333333,120
8568,-1.269368364407725,-0.008333333333333333,120
8569,-1.2693683882793958,-0.008333333333333333,120
8570,-1.2693684150436282,-0.008333333333333333,120
8571,-1.2693693668159445,-0.008333333333333333,120
8572,-1.2693699560919778,-0.008333333333333333,120
8573,-1.2693700065290268,-0.008333333333333333,120
8574,-1.269370043747033,-0.008333333333333333,120
8575,-1.2693700787310922,-0.008333333333333333,120
8576,-1.2693706306772172,-0.008333333333333333,120
8577,-1.269370948778128,-0.008333333333333333,120
8578,-1.2693711355736892,-0.008333333333333333,120
8579,-1.2693712643920492,-0.008333333333333333,120
8580,-1.26937255599661,-0.008333333333333333,120
8581,-1.2693752604831219,-0.008333333333333333,120
8582,-1.2693752904970386,-0.008333333333333333,120
8583,-1.2693770304417835,-0.008333333333333333,120
8584,-1.2693772709967748,-0.008333333333333333,120
8585,-1.269377336912118,-0.008333333333333333,120
8586,-1.2693775866848516,-0.008333333333333333,120
8587,-1.2693785017882766,-0.008333333333333333,120
8588,-1.2693786601894654,-0.008333333333333333,120
8589,-1.2693797869819254,-0.008333333333333333,120
8590,-1.2693805552598285,-0.008333333333333333,120
8591,-1.2693810429184265,-0.008333333333333333,120
8592,-1.2693817430100984,-0.008333333333333333,120
8593,-1.2693818184321453,-0.008333333333333333,120
8594,-1.2693820126911441,-0.008333333333333333,120
8595,-1.2693824453133387,-0.008333333333333333,120
8596,-1.2693825367890996,-0.008333333333333333,120
8597,-1.2693832674799073,-0.008333333333333333,120
8598,-1.2693832675823002,-0.008333333333333333,120
8599,-1.2693833851143104,-0.008333333333333333,120
8600,-1.2693840373578051,-0.008333333333333333,120
8601,-1.2693842597569678,-0.008333333333333333,120
8602,-1.2693843166926981,-0.008333333333333333,120
8603,-1.2693848472497176,-0.008333333333333333,120
8604,-1.2693848679041575,-0.008333333333333333,120
8605,-1.2693872875343866,-0.008333333333333333,120
8606,-1.26938761154119,-0.008333333333333333,120
8607,-1.269387768196506,-0.008333333333333333,120
8608,-1.2693881318739209,-0.008333333333333333,120
8609,-1.2693882340898108,-0.008333333333333333,120
8610,-1.269388257582038,-0.008333333333333333,120
8611,-1.2693883089160591,-0.008333333333333333,120
8612,-1.2693886985275706,-0.008333333333333333,120
8613,-1.2693888196458538,-0.008333333333333333,120
8614,-1.269389756927171,-0.008333333333333333,120
8615,-1.2693900617310139,-0.008333333333333333,120
8616,-1.269390343182391,-0.008333333333333333,120
8617,-1.2693905809898207,-0.008333333333333333,120
8618,-1.2693922911222015,-0.008333333333333333,120
8619,-1.2693928113399289,-0.008333333333333333,120
8620,-1.2693929023474175,-0.008333333333333333,120
8621,-1.2693930904252984,-0.008333333333333333,120
8622,-1.2693943797222136,-0.008333333333333333,120
8623,-1.2693952376823823,-0.008333333333333333,120
8624,-1.2693954249136823,-0.008333333333333333,120
8625,-1.2693967598041178,-0.008333333333333333,120
8626,-1.269396993547558,-0.008333333333333333,120
8627,-1.2693970027563701,-0.008333333333333333,120
8628,-1.2693970658879612,-0.008333333333333333,120
8629,-1.2693981415265934,-0.008333333333333333,120
8630,-1.2693981567034234,-0.008333333333333333,120
8631,-1.2693982960203376,-0.008333333333333333,120
8632,-1.269398849038763,-0.008333333333333333,120
8633,-1.2693990942206261,-0.008333333333333333,120
8634,-1.269399269172736,-0.008333333333333333,120
8635,-1.269399427357679,-0.008333333333333333,120
8636,-1.269399973658398,-0.008333333333333333,120
8637,-1.269401393811505,-0.008333333333333333,120
8638,-1.26940264477364,-0.008333333333333333,120
8639,-1.2694029400470996,-0.008333333333333333,120
8640,-1.2694029513187692,-0.008333333333333333,120
8641,-1.2694029955627615,-0.008333333333333333,120
8642,-1.2694034601486677,-0.008333333333333333,120
8643,-1.269403799784683,-0.008333333333333333,120
8644,-1.2694043305379061,-0.008333333333333333,120
8645,-1.2694056424282927,-0.008333333333333333,120
8646,-1.2694060499841242,-0.008333333333333333,120
8647,-1.2694064206211895,-0.008333333333333333,120
8648,-1.2694071279283734,-0.008333333333333333,120
8649,-1.2694073869550035,-0.008333333333333333,120
8650,-1.2694079388923125,-0.008333333333333333,120
8651,-1.2694081503926054,-0.008333333333333333,120
8652,-1.2694082311173136,-0.008333333333333333,120
8653,-1.2694091623288086,-0.008333333333333333,120
8654,-1.2694104648181517,-0.008333333333333333,120
8655,-1.269410714539302,-0.008333333333333333,120
8656,-1.2694107565284285,-0.008333333333333333,120
8657,-1.2694108061452485,-0.008333333333333333,120
8658,-1.269411393675365,-0.008333333333333333,120
8659,-1.269413026388548,-0.008333333333333333,120
8660,-1.2694130754414785,-0.008333333333333333,120
8661,-1.269413283485359,-0.008333333333333333,120
8662,-1.2694144373821135,-0.008333333333333333,120
8663,-1.2694144928920688,-0.008333333333333333,120
8664,-1.269414671592167,-0.008333333333333333,120
8665,-1.269415220973726,-0.008333333333333333,120
8666,-1.2694152946025954,-0.008333333333333333,120
8667,-1.269415740857077,-0.008333333333333333,120
8668,-1.2694158711835017,-0.008333333333333333,120
8669,-1.2694166244163,-0.008333333333333333,120
8670,-1.2694166441871335,-0.008333333333333333,120
8671,-1.2694185060161658,-0.008333333333333333,120
8672,-1.2694188025074993,-0.008333333333333333,120
8673,-1.2694196933878727,-0.008333333333333333,120
8674,-1.2694200961847044,-0.008333333333333333,120
8675,-1.2694201454640408,-0.008333333333333333,120
8676,-1.269420193460694,-0.008333333333333333,120
8677,-1.2694204161901312,-0.008333333333333333,120
8678,-1.2694207198699206,-0.008333333333333333,120
8679,-1.2694214507175139,-0.008333333333333333,120
8680,-1.2694216990699694,-0.008333333333333333,120
8681,-1.2694230418650212,-0.008333333333333333,120
8682,-1.2694231481266898,-0.008333333333333333,120
8683,-1.2694236112773594,-0.008333333333333333,120
8684,-1.2694245795096866,-0.008333333333333333,120
8685,-1.2694248049151708,-0.008333333333333333,120
8686,-1.2694248245091866,-0.008333333333333333,120
8687,-1.2694258133443208,-0.008333333333333333,120
8688,-1.2694263729039712,-0.008333333333333333,120
8689,-1.2694265912022547,-0.008333333333333333,120
8690,-1.2694273862524597,-0.008333333333333333,120
8691,-1.2694278054161088,-0.008333333333333333,120
8692,-1.269427966973286,-0.008333333333333333,120
8693,-1.2694300551427515,-0.008333333333333333,120
8694,-1.2694311355818804,-0.008333333333333333,120
8695,-1.269431259045265,-0.008333333333333333,120
8696,-1.2694317671459432,-0.008333333333333333,120
8697,-1.2694322922433583,-0.008333333333333333,120
8698,-1.2694328778808552,-0.008333333333333333,120
8699,-1.2694328857109864,-0.008333333333333333,120
8700,-1.2694343984599077,-0.008333333333333333,120
8701,-1.2694345810058025,-0.008333333333333333,120
8702,-1.2694353449481124,-0.008333333333333333,120
8703,-1.2694356239323414,-0.008333333333333333,120
8704,-1.269436332500519,-0.008333333333333333,120
8705,-1.2694376888403633,-0.008333333333333333,120
8706,-1.2694382840646277,-0.008333333333333333,120
8707,-1.2694390334202894,-0.008333333333333333,120
8708,-1.2694392929922382,-0.008333333333333333,120
8709,-1.2694394358426033,-0.008333333333333333,120
8710,-1.2694400426711971,-0.008333333333333333,120
8711,-1.2694402540899272,-0.008333333333333333,120
8712,-1.2694405249770844,-0.008333333333333333,120
8713,-1.2694407475834906,-0.008333333333333333,120
8714,-1.2694412099244083,-0.008333333333333333,120
8715,-1.2694418461009163,-0.008333333333333333,120
8716,-1.2694419825266277,-0.008333333333333333,120
8717,-1.2694420169663907,-0.008333333333333333,120
8718,-1.2694429385916948,-0.008333333333333333,120
8719,-1.2694430209804157,-0.008333333333333333,120
8720,-1.2694431756001936,-0.008333333333333333,120
8721,-1.2694434966645936,-0.008333333333333333,120
8722,-1.2694438125452774,-0.008333333333333333,120
8723,-1.2694442169054705,-0.008333333333333333,120
8724,-1.2694443720967201,-0.008333333333333333,120
8725,-1.2694454567980293,-0.008333333333333333,120
8726,-1.2694457132320067,-0.008333333333333333,120
8727,-1.2694462137833529,-0.008333333333333333,120
8728,-1.2694466039010692,-0.008333333333333333,120
8729,-1.2694473528406718,-0.008333333333333333,120
8730,-1.2694473734453158,-0.008333333333333333,120
8731,-1.2694475185846812,-0.008333333333333333,120
8732,-1.2694478772909996,-0.008333333333333333,120
8733,-1.2694481007784042,-0.008333333333333333,120
8734,-1.2694482109517597,-0.008333333333333333,120
8735,-1.269448419756058,-0.008333333333333333,120
8736,-1.2694485389387666,-0.008333333333333333,120
8737,-1.26944871907371,-0.008333333333333333,120
8738,-1.2694489291660327,-0.008333333333333333,120
8739,-1.2694490394826756,-0.008333333333333333,120
8740,-1.2694491724952286,-0.008333333333333333,120
8741,-1.2694496247895364,-0.008333333333333333,120
8742,-1.2694496721222785,-0.008333333333333333,120
8743,-1.2694497509746805,-0.008333333333333333,120
8744,-1.2694499670168782,-0.008333333333333333,120
8745,-1.2694501260878968,-0.008333333333333333,120
8746,-1.2694502251370767,-0.008333333333333333,120
8747,-1.2694506657655733,-0.008333333333333333,120
8748,-1.2694509576982231,-0.008333333333333333,120
8749,-1.2694515021632142,-0.008333333333333333,120
8750,-1.2694516791060375,-0.008333333333333333,120
8751,-1.2694519996235298,-0.008333333333333333,120
8752,-1.2694524836538315,-0.008333333333333333,120
8753,-1.2694526808814866,-0.008333333333333333,120
8754,-1.2694557694318223,-0.008333333333333333,120
8755,-1.269456704540597,-0.008333333333333333,120
8756,-1.2694570490193438,-0.008333333333333333,120
8757,-1.2694578736240547,-0.008333333333333333,120
8758,-1.2694588977718415,-0.008333333333333333,120
8759,-1.2694590871001452,-0.008333333333333333,120
8760,-1.26945964322139,-0.008333333333333333,120
8761,-1.2694597582986393,-0.008333333333333333,120
8762,-1.2694602369305152,-0.008333333333333333,120
8763,-1.2694605355597954,-0.008333333333333333,120
8764,-1.269460571530483,-0.008333333333333333,120
8765,-1.269461238452164,-0.008333333333333333,120
8766,-1.269461307860254,-0.008333333333333333,120
8767,-1.2694615063815005,-0.008333333333333333,120
8768,-1.269462000441743,-0.008333333333333333,120
8769,-1.2694629648333218,-0.008333333333333333,120
8770,-1.2694633895109593,-0.008333333333333333,120
8771,-1.269463794288806,-0.008333333333333333,120
8772,-1.26946417256775,-0.008333333333333333,120
8773,-1.269464191271156,-0.008333333333333333,120
8774,-1.2694647440606768,-0.008333333333333333,120
8775,-1.2694651108047974,-0.008333333333333333,120
8776,-1.269465267581559,-0.008333333333333333,120
8777,-1.2694654550540885,-0.008333333333333333,120
8778,-1.2694657518085293,-0.008333333333333333,120
8779,-1.26946636134451,-0.008333333333333333,120
8780,-1.2694665205141342,-0.008333333333333333,120
8781,-1.269467281280348,-0.008333333333333333,120
8782,-1.2694674650967308,-0.008333333333333333,120
8783,-1.2694676140101488,-0.008333333333333333,120
8784,-1.2694677128484746,-0.008333333333333333,120
8785,-1.2694679307929353,-0.008333333333333333,120
8786,-1.2694684484365335,-0.008333333333333333,120
8787,-1.2694684696090028,-0.008333333333333333,120
8788,-1.2694687400500855,-0.008333333333333333,120
8789,-1.269468830865236,-0.008333333333333333,120
8790,-1.269468892117879,-0.008333333333333333,120
8791,-1.2694704229529306,-0.008333333333333333,120
8792,-1.269470539639662,-0.008333333333333333,120
8793,-1.269470581457468,-0.008333333333333333,120
8794,-1.2694706302260435,-0.008333333333333333,120
8795,-1.2694710101090108,-0.008333333333333333,120
8796,-1.2694711198308712,-0.008333333333333333,120
8797,-1.2694711646208772,-0.008333333333333333,120
8798,-1.2694720559344337,-0.008333333333333333,120
8799,-1.2694721170579748,-0.008333333333333333,120
8800,-1.2694724612876656,-0.008333333333333333,120
8801,-1.269473031114659,-0.008333333333333333,120
8802,-1.2694735638332357,-0.008333333333333333,120
8803,-1.2694737698401681,-0.008333333333333333,120
8804,-1.2694737810249594,-0.008333333333333333,120
8805,-1.2694741713436137,-0.008333333333333333,120
8806,-1.269474341102649,-0.008333333333333333,120
8807,-1.269474429918194,-0.008333333333333333,120
8808,-1.269474478851715,-0.008333333333333333,120
8809,-1.269474878194078,-0.008333333333333333,120
8810,-1.2694750727940267,-0.008333333333333333,120
8811,-1.2694756735630661,-0.008333333333333333,120
8812,-1.2694757356606985,-0.008333333333333333,120
8813,-1.2694758106385617,-0.008333333333333333,120
8814,-1.2694758683371992,-0.008333333333333333,120
8815,-1.269475916419513,-0.008333333333333333,120
8816,-1.2694759819674988,-0.008333333333333333,120
8817,-1.2694760908325575,-0.008333333333333333,120
8818,-1.2694765772098577,-0.008333333333333333,120
8819,-1.2694768728703436,-0.008333333333333333,120
8820,-1.269477119196949,-0.008333333333333333,120
8821,-1.2694773426582988,-0.008333333333333333,120
8822,-1.269478154609263,-0.008333333333333333,120
8823,-1.269479245361802,-0.008333333333333333,120
8824,-1.2694792505772727,-0.008333333333333333,120
8825,-1.269479320312019,-0.008333333333333333,120
8826,-1.269479811947698,-0.008333333333333333,120
8827,-1.2694798407648324,-0.008333333333333333,120
8828,-1.2694804356749938,-0.008333333333333333,120
8829,-1.269480580178046,-0.008333333333333333,120
8830,-1.2694809123428163,-0.008333333333333333,120
8831,-1.2694812945157559,-0.008333333333333333,120
8832,-1.2694816177662465,-0.008333333333333333,120
8833,-1.2694817188116034,-0.008333333333333333,120
8834,-1.269481925673022,-0.008333333333333333,120
8835,-1.2694822424551016,-0.008333333333333333,120
8836,-1.2694824651138314,-0.008333333333333333,120
8837,-1.269482523606745,-0.008333333333333333,120
8838,-1.2694827846676793,-0.008333333333333333,120
8839,-1.2694829839529909,-0.008333333333333333,120
8840,-1.2694835944051408,-0.008333333333333333,120
8841,-1.2694841140353068,-0.008333333333333333,120
8842,-1.2694851508628908,-0.008333333333333333,120
8843,-1.2694858349855036,-0.008333333333333333,120
8844,-1.2694858624017162,-0.008333333333333333,120
8845,-1.2694860717270438,-0.008333333333333333,120
8846,-1.2694861756440117,-0.008333333333333333,120
8847,-1.269486319697414,-0.008333333333333333,120
8848,-1.269486872171425,-0.008333333333333333,120
8849,-1.2694869494577392,-0.008333333333333333,120
8850,-1.26948696972342,-0.008333333333333333,120
8851,-1.2694870244774095,-0.008333333333333333,120
8852,-1.2694873445395165,-0.008333333333333333,120
8853,-1.2694874569593462,-0.008333333333333333,120
8854,-1.2694877365589674,-0.008333333333333333,120
8855,-1.2694878232433529,-0.008333333333333333,120
8856,-1.2694878382615409,-0.008333333333333333,120
8857,-1.2694878813938095,-0.008333333333333333,120
8858,-1.2694883383213622,-0.008333333333333333,120
8859,-1.2694886173691964,-0.008333333333333333,120
8860,-1.2694887290421208,-0.008333333333333333,120
8861,-1.269488729725035,-0.008333333333333333,120
8862,-1.2694891532343942,-0.008333333333333333,120
8863,-1.2694892466448109,-0.008333333333333333,120
8864,-1.2694897483315084,-0.008333333333333333,120
8865,-1.269490171336784,-0.008333333333333333,120
8866,-1.2694902372343833,-0.008333333333333333,120
8867,-1.269490245689808,-0.008333333333333333,120
8868,-1.2694905091532138,-0.008333333333333333,120
8869,-1.2694905870616195,-0.008333333333333333,120
8870,-1.2694905987031764,-0.008333333333333333,120
8871,-1.2694907650304585,-0.008333333333333333,120
8872,-1.2694907894246932,-0.008333333333333333,120
8873,-1.2694924883545788,-0.008333333333333333,120
8874,-1.269492649494004,-0.008333333333333333,120
8875,-1.2694926814263217,-0.008333333333333333,120
8876,-1.2694937296262083,-0.008333333333333333,120
8877,-1.2694938338379262,-0.008333333333333333,120
8878,-1.2694943016915783,-0.008333333333333333,120
8879,-1.2694945040430232,-0.008333333333333333,120
8880,-1.2694948974780778,-0.008333333333333333,120
8881,-1.2694949888335647,-0.008333333333333333,120
8882,-1.2694951896433313,-0.008333333333333333,120
8883,-1.2694960035819232,-0.008333333333333333,120
8884,-1.269496897745999,-0.008333333333333333,120
8885,-1.2694970238087449,-0.008333333333333333,120
8886,-1.2694971511463422,-0.008333333333333333,120
8887,-1.2694976386413472,-0.008333333333333333,120
